start,open,high,low,close,vwp,volume,trades
1504196280000,4719.99999981,4728.59572519,4690.00000004,4693.50535425,4710.776250750081,337.96743452000004,1839
1504199880000,4700,4720,4688.84986698,4705.57000003,4704.930879689973,299.7277399,1448
1504203480000,4705.57000004,4742.4189453,4703.15208855,4711.05321724,4725.0080299998635,258.6610675299999,1826
1504207080000,4711.05321722,4722.98999995,4700,4709.9999996,4711.600007823322,189.46869387,1186
1504210680000,4707.90000002,4735.99999995,4702.8349817,4727.98999998,4721.575030529347,139.77284764000004,858
1504214280000,4727.98999998,4727.99,4708.00000002,4725.99999946,4719.373209481238,146.44671351,822
1504217880000,4718.00010001,4734.91829738,4710,4710.00000002,4719.715261863756,249.46011894999995,1050
1504221480000,4710.00000011,4728,4709.41630395,4723.50000003,4716.102960266933,145.72709272,717
1504225080000,4723.50000002,4750,4710.4019131,4744.99999998,4732.98104712838,234.32458928000005,1681
1504228680000,4744.99999995,4750,4722.005637,4736.45400066,4743.611395907772,188.30631873,918
1504232280000,4738.00000005,4747.78449995,4735,4744.30000002,4743.007706279964,183.87903617,685
1504235880000,4743.00000002,4744.30000002,4706.4676617,4723.62079704,4730.917966182905,205.26618316999998,1231
1504239480000,4723.62079697,4730,4675,4699.99999998,4694.915671377538,388.2086578100002,2564
1504243080000,4693.63205298,4699.99999999,4664.63384397,4673.00000018,4682.55042672967,205.57844450000007,1343
1504246680000,4679.00000005,4728.43800001,4674,4725.35940857,4706.208599604808,222.01388786000004,1326
1504250280000,4725.99999989,4740,4704.2983926,4740,4724.787681384043,167.94420825000006,1183
1504253880000,4740,4769.11111111,4735.90000008,4766.55820788,4755.787163899412,213.27146990999998,1930
1504257480000,4766.55820788,4770,4750.99999953,4768.99999998,4762.076023898417,185.2429923200001,1243
1504261080000,4769.99999865,4787.21977672,4761.12561002,4770.00000005,4774.311561887223,226.61991311999998,1490
1504264680000,4770.00000011,4790,4750.73969172,4761.00000008,4772.208438097594,412.64530152999987,2190
1504268280000,4761.0000001,4829,4760.99999998,4808.43577499,4801.270805839751,624.5353634499997,3201
1504271880000,4808.43577499,4822.30000009,4760,4760,4796.872516401209,450.2428288199999,2348
1504275480000,4760,4788.21544227,4721.011,4771,4752.350415230892,544.1628581100001,3327
1504279080000,4775.8,4810,4755,4761.00000002,4779.623575908105,463.66040172,2597
1504282680000,4769.52000001,4805.23187961,4757.00000019,4805,4788.1099925273475,388.1162034299999,1962
1504286280000,4794.85329652,4822.88428842,4785,4815,4807.948860634172,412.37156849999997,1872
1504289880000,4815,4825,4775.00000001,4810.99999979,4805.647080137891,446.75648364000006,2095
1504293480000,4810.99999979,4888,4771.12000004,4884.00000112,4842.322135140807,720.9831570200001,2801
1504297080000,4886,4899,4837.4,4869,4861.77080153713,825.2482248600003,2200
1504300680000,4869,4869.9,4816.5748562,4851.51670001,4843.709691980844,338.7932293300001,1528
1504304280000,4851.51670005,4888,4830.83135125,4886.99999995,4863.043827618499,304.66128048,1507
1504307880000,4886.99999993,4900,4864.29999966,4899.54146152,4888.3537854939195,271.40835193999993,1306
1504311480000,4897,4924.92735657,4886.24474198,4918,4906.710764568471,319.52743728000013,1716
1504315080000,4918,4949.7740403,4905.52928785,4940.99999997,4932.586766534903,409.05379143999994,1979
1504318680000,4940.99999997,4950,4820.68296961,4820.68296961,4890.665379974808,890.4646537399999,2876
1504322280000,4820.68296961,4879.22769614,4800,4832.00000046,4818.824704758855,926.6245371100003,2967
1504325880000,4832.00000046,4847.99999975,4670,4670,4767.657037571027,587.6795746100001,2904
1504329480000,4670,4730.42258948,4530,4609.9,4607.795619308602,2525.3027342699997,8013
1504333080000,4611.00000001,4762,4611,4757.94016382,4686.709465826056,1076.13015877,3182
1504336680000,4755.00000003,4765.01333328,4641.39740005,4653.64999963,4705.410440100729,754.1433276600002,2529
1504340280000,4644.00000093,4686.45195676,4585.09999998,4631.5,4632.040989329444,637.1005951599997,3193
1504343880000,4631.50000001,4642,4540.14,4604.1000001,4595.032903141709,684.3186936400003,3962
1504347480000,4604.10000012,4686,4570,4685.62797989,4636.9536513581415,461.3710897000001,3924
1504351080000,4685.62797989,4693.999996,4629.23339849,4650.00000001,4661.840365245038,307.28846794000003,3648
1504354680000,4650.92206829,4650.92206829,4549.99799993,4600.99999986,4586.818168539,714.2712122500004,2488
1504358280000,4600.99999983,4638.16447997,4555.99,4557.30440505,4601.7703813157705,445.13979747,1964
1504361880000,4568.63129295,4585.80999914,4361.18000002,4385.00000004,4449.090846097482,2175.92179561,8960
1504365480000,4385.00000004,4510.11,4365,4483.2579999,4455.576384481119,1313.30920826,4883
1504369080000,4479.02998844,4528.10999996,4397,4528.10999992,4468.116444927367,1026.1481083999997,3824
1504372680000,4528.10999992,4558.09799994,4518.79924047,4552.00000001,4540.515927010918,561.24468206,2619
1504376280000,4552.00000002,4556,4465.00000028,4487.08249992,4517.699943483832,528.8388027399999,1827
1504379880000,4487.0824999,4534.7962803,4411.42000002,4435.00000004,4484.059553619276,498.2218865299999,1893
1504383480000,4430.0000001,4453.45394773,4367,4371,4408.265510148529,858.7153744699999,2816
1504387080000,4371.00000003,4463.63144096,4370,4463.63144096,4409.677523623902,548.3283039400001,2134
1504390680000,4455.58568576,4480,4405.24929666,4422.00000005,4454.343174757962,432.11243048999984,1832
1504394280000,4422.00000005,4564.92040483,4422,4559.90000003,4497.022775432414,718.7078091200002,2910
1504397880000,4559.90000003,4610.27128698,4510.00000001,4593.6128278,4575.063813010075,657.08019051,3195
1504401480000,4593.61282782,4597.2764945,4525,4547.06997779,4566.879676698293,256.2532622200001,1221
1504405080000,4540.56067998,4602.47888619,4535,4600.9456,4579.030991433943,273.73468022999987,1284
1504408680000,4600.94559996,4730,4583.5125,4677.17545084,4644.561120875797,503.5719902999999,2265
1504412280000,4677.17545084,4701.99999999,4652.67102815,4680.00000106,4683.708417478668,356.5553374399999,1547
1504415880000,4684.23064704,4723.42800001,4668.43515899,4720.02120014,4702.699171234999,343.9084340399999,1546
1504419480000,4718.799999,4722.79999997,4608,4625.99999997,4655.655873716937,653.1861746100001,2447
1504423080000,4634.9999998,4652.52252382,4615.09374526,4649.2799983,4635.059942077832,217.41618546,951
1504426680000,4645.79999982,4670,4590.00000001,4590.00000001,4635.780709825164,296.09760319,1007
1504430280000,4590,4599.00204821,4518.56569845,4547.8544176,4550.743042038278,522.22377001,1850
1504433880000,4547.8544174,4561.95594066,4512.00000002,4539.94999996,4533.793772078558,199.04750581,979
1504437480000,4535.08708004,4539.95,4439.01181927,4453.00000002,4488.407681585955,498.68817457000006,2097
1504441080000,4453,4550,4447.0569447,4501.50000005,4503.699863206623,442.2414467,1500
1504444680000,4502,4504.97167316,4344.11,4350.08973835,4402.798369047217,963.99901731,3604
1504448280000,4350,4439.9999999,4330,4428.567,4379.661552304804,712.7682345999998,3041
1504451880000,4428.567,4480.000001,4406.60725726,4479.99999998,4437.786722483928,375.26388837999997,1507
1504455480000,4480.5,4488.44666667,4455.99999998,4484.38152819,4474.6860928364595,269.74784852000005,1039
1504459080000,4480.82683308,4524.99999998,4475,4477,4503.61974868131,444.00562327999995,1718
1504462680000,4477.81966874,4508.3685376,4447,4483.55161116,4480.1507120408,255.90706698,1396
1504466280000,4483.55161114,4552.87098399,4471.03999998,4538.568,4532.552714389987,240.61348194000004,1225
1504469880000,4538.568,4548.09305722,4494.37655531,4494.37655531,4526.984007758254,204.87979006999996,928
1504473480000,4497,4600.00271251,4490,4578.00000001,4566.319979150026,301.62847467000006,1843
1504477080000,4586.31198414,4623.00000027,4562.00000005,4621,4586.909837133657,372.77672588,1344
1504480680000,4623,4626.09681531,4565.37342838,4566.6066252,4602.451928848596,200.28563827999997,991
1504484280000,4566.6066252,4579.0605002,4523.63232933,4557.790311,4549.790485578385,380.2798941,1800
1504487880000,4557.790311,4558.62087457,4500.20000032,4512.5500002,4519.863343679155,196.27188631000004,918
1504491480000,4515.99999964,4548.38015799,4490,4510.00000004,4520.744333810107,208.55540088999996,699
1504495080000,4510.22550006,4546.22974111,4506.36034261,4527.99999998,4525.411749894942,122.56481389999999,535
1504498680000,4527.77359995,4542.99999999,4514.99999,4519,4525.690201398885,159.50173807,608
1504502280000,4519,4529.28030178,4464,4468.18886254,4500.622292824262,204.25294795,836
1504505880000,4468.63569263,4511.09389485,4450,4451.66768342,4475.95449105828,342.09938891999997,1166
1504509480000,4452,4460.77694996,4350,4358.43581106,4395.3796233480825,1347.96764894,4453
1504513080000,4365,4380.2869606,4271.30000002,4321.7839,4325.078180504714,1874.6005579000005,5763
1504516680000,4321.5678108,4389.99999948,4285,4389.99999948,4327.6820433878165,1017.4463704299999,2596
1504520280000,4389.99999947,4430.99999998,4311.41436866,4335.65028268,4376.6532497756725,632.5808149099998,2130
1504523880000,4335.65028268,4350,4200,4202.21030001,4268.428429334239,1266.00554843,4131
1504527480000,4202.21030001,4305,4200,4258.0841796,4255.131501754714,973.9164132299996,3824
1504531080000,4258.0841796,4347.85163148,4225.00000001,4249.57501048,4291.422618525009,721.9332854000002,2645
1504534680000,4249.57501046,4253.49,4050,4051,4152.135490845194,1402.6744303900002,4703
1504538280000,4062.1501,4194.29314925,4050.00000001,4113.21000002,4111.193412706882,1538.2704200200008,5357
1504541880000,4115.11772159,4135,4050,4075.40376003,4088.588904672459,1095.86556569,3348
1504545480000,4076.00000002,4114.78,4021.8,4097.5655649,4069.505241915433,1109.62923019,3218
1504549080000,4097.36068659,4227.89970449,4083.8166613,4193.7903,4166.945737467404,907.3645988699999,3445
1504552680000,4192,4283.06313178,4159.27202599,4182.00000001,4236.546991681006,1125.6423650700003,4426
1504556280000,4182.00000001,4282,4169.74805636,4256.9999997,4239.494566999715,486.39297081999985,1793
1504559880000,4256.78714991,4346.44694449,4236.2118,4300.00000002,4310.581636205052,975.9590800000002,2970
1504563480000,4300.00000004,4336.68655585,4212.00000003,4220.216,4271.208249521498,505.66218210000017,1769
1504567080000,4225,4225,4112.63688872,4117,4177.606566398373,679.2992806600002,2543
1504570680000,4113.00000002,4144.99999943,4070.79645,4081.78760023,4101.96666182783,849.27343935,2747
1504574280000,4081.78760022,4109.60280906,3910,3963.80074405,3985.4707822150426,1588.7559461900003,5946
1504577880000,3963.80074405,4084.99999999,3934.81150658,3965.63688679,4008.966342476714,795.5542955999999,2923
1504581480000,3965.63688679,4020.1298479,3950.23400006,4020.1298479,3988.861706411619,518.1870166900001,1822
1504585080000,4020.1298479,4060.35739324,3958,3974.07070764,4016.0221953101777,628.3812608200001,2069
1504588680000,3983.4003102,4028.18711408,3937,4002.99,3977.430473175299,498.7627771400001,1810
1504592280000,4002.99000002,4138.37941331,3982.00000002,4134.79324999,4060.6460632215826,679.5380365500001,2206
1504595880000,4134.58671024,4194.12341,4085.0001,4147.18439999,4147.811687058323,690.06551728,2349
1504599480000,4147.18439999,4190.72100248,4065.87152457,4073.4073102,4125.971848873707,692.4981559499996,2261
1504603080000,4073.40731022,4176.74554234,4071.66309707,4173.090571,4130.824046121202,449.4439189000001,2091
1504606680000,4173.090571,4184.68777312,4125.10874503,4157.79209989,4155.957398271969,349.9989324199999,1895
1504610280000,4157.79209987,4294.99999998,4140.17237491,4292,4222.612083640226,661.0148125999999,2621
1504613880000,4290.00000002,4292,4200.49150416,4244.999999,4240.546985158196,624.7235343000001,2242
1504617480000,4243.34760364,4299,4230,4247.748,4271.214889193521,504.4252453199998,1820
1504621080000,4247.748,4289.99999999,4240,4266.9999,4269.739993933788,512.89932921,1470
1504624680000,4266.3100002,4281.91000016,4150,4213.67999992,4208.505923642599,619.21309939,2037
1504628280000,4213.67999988,4277.99999999,4209.00000605,4277.95,4255.782331097215,289.30779600999995,1411
1504631880000,4273.00000009,4368.448,4273.00000009,4355.85,4338.596148444321,621.9157215300002,2624
1504635480000,4355.85088137,4429.16133079,4350.7821585,4421,4394.129582176743,644.2684615200001,2288
1504639080000,4421,4450.00000004,4388.03867576,4398.99999992,4424.68437561538,573.59121089,2076
1504642680000,4398.99999992,4431.72288658,4356.43761684,4399.31499989,4390.354733858215,287.4734545500001,1397
1504646280000,4396.39871906,4408.49629829,4350,4387.60078327,4378.465057832171,276.8601770300001,1152
1504649880000,4397.55944969,4457.01440505,4381.65774239,4456,4430.890942655057,362.70952629000004,1323
1504653480000,4455.45351059,4472.35273107,4364.0717071,4376.87526583,4416.023510335737,408.22595179999985,1807
1504657080000,4376.87526583,4469.91786356,4376.87526583,4453.70048984,4426.369381443011,283.0454757400001,1339
1504660680000,4453.94237145,4495,4430,4479.89769017,4471.132849931124,447.7033896,2224
1504664280000,4484.2242,4486.33900782,4449.22245004,4473.03600016,4464.892023223512,373.7512937200001,1402
1504667880000,4476.47939109,4490.44546641,4446.36676047,4464.4464112,4463.310766843246,355.92483536,1179
1504671480000,4463.89888592,4470.4471886,4360.00000001,4360.00000001,4406.962258455939,657.06144423,2314
1504675080000,4360.00000001,4428,4355,4365,4395.697504766739,458.84446911,1382
1504678680000,4365,4422.34,4349.09835001,4422.34,4390.52385617266,306.21289423,1294
1504682280000,4422.55,4491.41285467,4416.26276342,4474,4467.809173487383,422.67871195999993,1529
1504685880000,4474.50058223,4542.18062056,4466.93995176,4520,4512.388075202708,490.90013118,2440
1504689480000,4520,4535.41214385,4480.99999999,4483.43229114,4504.2848670974645,301.1362186400001,1617
1504693080000,4488.77555012,4539.00000003,4481,4493,4513.810963325138,303.32486868999996,1281
1504696680000,4493,4568.00217,4492.27293528,4552.45521142,4529.301543442346,355.4786402300001,1439
1504700280000,4552.45521142,4558,4475.57405387,4476.2238,4509.731178007372,381.75264797000006,1812
1504703880000,4476.2238,4503.98999999,4432.23133345,4500.99999999,4469.875826000949,444.7701720000001,2102
1504707480000,4503,4544.99999999,4479.12394504,4527.72107816,4513.462945416678,293.90935241999995,1569
1504711080000,4528.27643163,4589.93454671,4519.4458399,4568.00000002,4562.482391619838,475.28619224,2951
1504714680000,4568.22840002,4589.00000277,4553.00000015,4577.32721369,4575.440142520012,314.73003527000003,2057
1504718280000,4578.99,4630.57664352,4574.51030568,4617.70292226,4606.390663733317,392.2846037699998,2525
1504721880000,4613.11890609,4623.14965817,4555.00325004,4564,4595.142201708226,240.70005666,1270
1504725480000,4565.347,4599.99999996,4550,4558.22365051,4576.258178078761,222.16223199000012,1236
1504729080000,4558.22365051,4569.99999973,4511.2305501,4525.81,4539.384524387972,263.38911479999996,1813
1504732680000,4533.7733,4585,4525.81,4548,4552.099229999264,231.61597658999992,1713
1504736280000,4548,4608.989,4546.35304933,4577.4366,4585.186397484953,258.04082516,2178
1504739880000,4572.33480303,4598.17008,4568.52841518,4581,4583.342447384457,114.05331185999997,576
1504743480000,4581,4586.99999996,4520.00000001,4529.99999999,4545.150708687123,415.4203068799999,1193
1504747080000,4529.99999997,4529.99999997,4447.22235,4496.55031118,4481.696301387248,775.6748962799998,2653
1504750680000,4496.55031118,4532.87185734,4480.44801122,4532.87185734,4513.869527728681,218.30709115000002,829
1504754280000,4532.87185734,4543.99999996,4474.14923546,4506.673188,4501.994454800163,205.0764762100001,801
1504757880000,4503.57481,4547.78820574,4496.57906118,4547.77249913,4524.618899929163,133.35291004,673
1504761480000,4547.78820573,4547.788206,4503.48208297,4513.47576883,4529.910858860546,122.67020774999997,644
1504765080000,4503.7072571,4530.47452675,4466.55081111,4470.20665797,4498.517912538724,236.85903053,1045
1504768680000,4470.20665799,4509.7745,4462.11000002,4503.12514515,4480.703673023153,303.18014338999996,1159
1504772280000,4503.57546893,4539.32852096,4490,4528.77354996,4517.109026957566,200.35332884999997,1051
1504775880000,4527.25684341,4597.99999998,4520,4587.9,4569.148571349662,319.9630262400001,1583
1504779480000,4582.45821149,4600,4569,4591.59725744,4586.365044859461,198.32907721999993,1066
1504783080000,4591.59725744,4630,4580.5,4595.86774348,4604.653142261718,325.8850842599999,1523
1504786680000,4592.2296,4670.13111109,4583.92635006,4668.99999995,4640.747907838358,384.8660558900001,1891
1504790280000,4667.13004179,4685.12007432,4650,4658.0682697,4671.381303374571,381.36483964000007,1291
1504793880000,4658.0682697,4660,4632.20510443,4636.50097224,4648.9724057043995,297.9324225900001,1142
1504797480000,4632.96444552,4683.25999993,4632.96444552,4655.53441164,4660.7138901373755,249.18069124,989
1504801080000,4655.476769,4671.99999979,4588.00000004,4612.08999989,4621.553656466951,295.43751169,1460
1504804680000,4612.08999989,4628.22370368,4601,4624.99999999,4614.281654142942,162.44447043000002,927
1504808280000,4624.76874999,4625,4583.92635,4608.00026008,4603.692758390344,155.87833327,772
1504811880000,4612.59712057,4624.85222049,4580,4585.15273378,4603.085108485606,143.86144595,805
1504815480000,4584,4599.99999995,4555.22775001,4585.4585115,4572.111433287463,316.67908671,1035
1504819080000,4585.4585115,4634.37814659,4560.86696581,4627.24129287,4594.9575857595855,162.95204601999993,752
1504822680000,4627.24129287,4644.15372977,4610.90079946,4632.92914499,4627.040097136609,133.3844301,658
1504826280000,4629.0122061,4632.92914498,4590.76910001,4596.31761307,4609.603013501551,176.42010901,792
1504829880000,4596.31761308,4615.38206994,4585.00000001,4588.32703528,4594.075654973934,136.29249185000003,1031
1504833480000,4586.359491,4591.99999995,4561.77920774,4591.77039993,4577.540468287844,151.48279040000003,1305
1504837080000,4591.99999994,4609.31605057,4583.01172341,4594.14643366,4596.383968140283,181.45745082000002,2505
1504840680000,4594.14643366,4611.41333329,4591.84999145,4605.66559026,4602.058903142215,120.11438661,1330
1504844280000,4605.66559026,4609.30421636,4564,4584.98999999,4588.244387305234,164.9754839,1238
1504847880000,4584.98999999,4596.48722918,4583,4595.02759209,4591.268888543992,82.91286663000001,707
1504851480000,4595.02759209,4638.99999999,4590.3,4630,4615.105770837709,176.66828554999998,1269
1504855080000,4630,4641.99999985,4620.67162197,4641.30373459,4631.932952420691,106.06193575000002,1427
1504858680000,4641.3037346,4678.1,4625.83811587,4647.0012,4656.41706625593,230.60040380000007,2149
1504862280000,4647,4661.5920134,4624.50394582,4641.80603516,4645.467382593195,255.18812639999993,1707
1504865880000,4641.80603516,4649.99999998,4615.34811837,4626.15636581,4628.567624060618,150.10140134999997,879
1504869480000,4626.15636581,4632.91441898,4617.34811844,4627.35155136,4625.965033500569,151.68219292,809
1504873080000,4627.35155136,4649.99999999,4619.0369599,4632.70859845,4633.225308115039,148.87503694999998,745
1504876680000,4630.00000001,4631.99999999,4180,4220,4374.622589147221,3450.1161612,11194
1504880280000,4225,4320.095214,4050,4229.99999999,4205.216902015559,3668.2882474700004,10407
1504883880000,4221.96216472,4375.64315085,4181,4355.00000001,4293.235519949541,1809.1259130000003,5721
1504887480000,4356.08885907,4390,4231.76802646,4289.35653122,4326.324563344301,1114.7106401400001,4486
1504891080000,4289.35653117,4306.00000008,4201.47,4280,4267.451206104897,796.9613475800002,3013
1504894680000,4291.5132,4315.87499986,4240,4271.10000001,4274.708075914217,570.6736335699998,1812
1504898280000,4271.10000004,4307.38265496,4129.19509448,4191.6,4204.466979996473,1055.1876028099996,3587
1504901880000,4191.6,4230.000001,4115.00000002,4150.89999999,4173.219432738275,893.8241692099999,2791
1504905480000,4151.746,4250,4105.34100001,4245,4170.173349074798,678.2312398500001,3741
1504909080000,4245,4300,4196.00000001,4300,4259.716414342545,672.11226564,3698
1504912680000,4298.88888888,4337.13697141,4244.20068623,4275.94196079,4289.988338343367,535.6535227199998,4118
1504916280000,4276.15575788,4323.47514644,4235.75910523,4235.75910524,4279.196320994,238.6821359,2021
1504919880000,4235.75910525,4235.75910525,4150,4169.32199999,4200.594021097472,451.26332442999995,1772
1504923480000,4161.99917861,4299.10469946,4161.12935299,4265,4225.856914727224,331.60631564999994,2208
1504927080000,4265,4289.82314616,4200.13250019,4220.00000001,4243.117782839658,255.20935943,1643
1504930680000,4220.00000001,4331.01211876,4205.11000001,4329.21645001,4283.106314566039,262.10620878,1714
1504934280000,4329.21645001,4377.59999999,4304.15759341,4329.56701079,4343.2077581089525,305.43100296000006,1993
1504937880000,4329.56701079,4374.78124984,4322.05996037,4360.55534106,4343.931076487477,220.88174570999996,1461
1504941480000,4357.89347927,4359.44291665,4308.59624373,4344.66120632,4342.761737779302,169.27550157,1055
1504945080000,4341.27867418,4344.87845025,4290.00958445,4297.01215587,4310.375980977275,284.28710657,2272
1504948680000,4298.43720531,4340.99999998,4277.77583547,4340,4310.2924181204835,225.43672167999995,2789
1504952280000,4340,4340,4301.988,4332.99453355,4319.091414339556,208.06126254000003,2113
1504955880000,4335.00000001,4368.99999997,4333,4356.66635073,4349.525475508529,170.95318560999996,2361
1504959480000,4356.66635072,4356.66635072,4320,4324.00000003,4339.439304727216,103.62007635000002,1412
1504963080000,4324.00000003,4324.45726309,4262.456576,4267.66144645,4288.810364502678,339.09687977,1949
1504966680000,4267.66144645,4305.86652428,4251.00000001,4288.28984997,4279.25509199087,315.06401244999984,1267
1504970280000,4284.7821708,4300,4271.66051921,4279.89529355,4284.921034120672,143.51874053,681
1504973880000,4279.895293,4295.4180152,4255.21275007,4255.21275007,4272.988821132974,164.40978416999997,697
1504977480000,4257.107,4257.107,4214.00000001,4226.1852502,4235.2087775290975,275.82616695999997,1128
1504981080000,4230.12029994,4230.12029994,4164,4217.99999999,4187.911020955605,464.17502592,1645
1504984680000,4219.211,4294.572,4207.568,4288.60919237,4247.468414847376,294.2569404799999,1161
1504988280000,4288.60919237,4299.47796037,4261.91559735,4274.83895558,4278.288339511882,80.59833522999998,438
1504991880000,4278.9467078,4278.9467078,4255,4273.23802289,4267.932729361848,88.34247386999998,410
1504995480000,4269.96841877,4340,4269.69509238,4327.23116753,4316.642868298789,252.29339655999996,1087
1504999080000,4327.23116753,4338.99999999,4300.80463414,4304.00000002,4318.994833288869,96.27575278000002,605
1505002680000,4304.00000002,4311.03646506,4272.14270452,4279.48601496,4291.532574321381,110.99083992999999,589
1505006280000,4273.4,4300.59999998,4247.2805068,4258.72215928,4271.392387001532,174.97481938,781
1505009880000,4258.08338286,4262.19538024,4186.00000004,4212,4216.769001809299,247.61144672999998,2140
1505013480000,4214,4229,4187.83824713,4207.21035001,4206.5511106628865,228.13085265000004,1228
1505017080000,4207.21035,4230,4080.3497601,4080.3497601,4149.950184643758,600.2854426400003,2596
1505020680000,4088.24669882,4139.79299999,4068,4088.10416619,4098.658492409257,727.89839901,2482
1505024280000,4088,4095.7,3973.65663723,4041.00000007,4035.1279978965595,1292.12348405,4530
1505027880000,4035.27309745,4104.71293734,4035.27309745,4081,4070.897195102546,698.6649455299996,2181
1505031480000,4081,4135.29683914,4064.18107118,4097.7106263,4104.713652607047,519.20995625,2355
1505035080000,4097.50574076,4098.13297405,4025.20125002,4081.02602069,4049.586612074288,275.84181727,1659
1505038680000,4081.02602069,4081.03626177,4030.00000003,4048.20240004,4053.6815227674538,331.79954825000004,1773
1505042280000,4048.40481017,4129.89899999,4048,4102.42395978,4095.346490644393,323.82208737999997,2854
1505045880000,4102.42395978,4139.69000011,4080.57644412,4135.93406429,4103.6415814688835,184.80659802,2420
1505049480000,4135.93406429,4153.6,4110.43080539,4143.10905573,4133.157727188833,268.2649029899999,2445
1505053080000,4143.10905573,4199.66421422,4117.32133059,4159.65454554,4169.796579853135,341.38904943999995,2389
1505056680000,4159.65454554,4167.99999998,4119,4133.00418093,4140.126660416892,265.2751974799999,2144
1505060280000,4133.21083113,4290.00850205,4133.00418093,4265.9999999,4216.103355716036,646.325083,1988
1505063880000,4265.9999999,4322.93224359,4250.00000013,4260.93135922,4285.168690267078,494.1648693099998,1788
1505067480000,4259.21520008,4305.10000003,4250,4274.40773653,4270.581040528344,416.1030911499999,1114
1505071080000,4270.599999,4309.7845,4258.31518923,4258.52810498,4287.750732435674,244.29114875999997,830
1505074680000,4258.31518923,4268.42814925,4226.36100972,4249.99999935,4246.8668600548235,225.0068836599999,890
1505078280000,4249.99999935,4285.62017817,4238.00000001,4279.93501864,4251.126862068326,95.40833108,479
1505081880000,4277.64158211,4288.2099999,4250,4254.4659715,4274.969832483962,92.88416705000002,417
1505085480000,4250.42501066,4263,4213,4245.97649057,4228.793640851457,207.16114364999999,898
1505089080000,4249.03264857,4255.80041535,4203,4251.47754311,4228.816021365119,173.41684269000004,817
1505092680000,4255.80041534,4334,4250.93737418,4323.43638889,4300.159568202795,427.1414767900001,1413
1505096280000,4323.22021707,4345,4294.05539867,4345,4312.535150519541,299.51460933000004,1224
1505099880000,4344.8899784,4370,4281.12,4289.78539998,4328.390119061616,398.37094031,1501
1505103480000,4283.00000001,4289.78539998,4156.06112767,4200,4202.757857303022,793.11024546,2517
1505107080000,4200,4204.99999999,4120.786,4169.00000001,4155.626815500115,609.2744140700001,1995
1505110680000,4169.20845,4232.83426269,4165.37378129,4185,4201.153584633745,400.74622406,1392
1505114280000,4184.99999999,4211.99999999,4156.06112766,4156.06112767,4190.400194661337,380.9658360899999,1067
1505117880000,4156.06112768,4192,4125.00000001,4188,4164.3248431495385,484.77629319,1379
1505121480000,4188,4220,4165.00000003,4201.36595989,4193.876764993696,167.04758711999997,712
1505125080000,4203.99999992,4211,4170.73972657,4210,4197.210351670834,188.63640887999992,765
1505128680000,4210.99,4210.99,4155.00000007,4178.78105001,4178.305428156956,251.80327156999994,891
1505132280000,4178.78105001,4206.16,4162.30000001,4190,4186.491138120499,175.93473126999996,756
1505135880000,4187.99999901,4287,4175,4252.6378324,4245.184634664257,354.7068837400001,1749
1505139480000,4260.99999997,4275.21305,4206.29967449,4220,4243.9377113491455,213.88483650999999,981
1505143080000,4220,4259.75700142,4215.24,4250.81735774,4243.732721039592,133.57904622,700
1505146680000,4257.40482745,4271,4242.06035709,4264.99999999,4258.018070969305,126.70076900000002,724
1505150280000,4264.99999999,4269.8,4203.39804839,4224.0438305,4236.706083952993,184.80394283,1034
1505153880000,4224.0438305,4225.15650101,4192.8,4210,4211.931214339592,170.15327786000003,730
1505157480000,4210,4211.689405,4168.00001,4190.00000003,4183.635565564102,158.03030170000002,746
1505161080000,4193.99999996,4193.99999999,4161.2000004,4175.99999993,4173.156282698136,136.9861249,493
1505164680000,4179.999999,4219.99999925,4176,4219.9909984,4196.02892942759,118.53084171,439
1505168280000,4208.00000001,4219.34217087,4204,4210.78920006,4211.440821445851,110.66254649000004,434
1505171880000,4205.74960164,4222.61000004,4185.82681745,4222.61000004,4205.3135306786835,87.92536036999999,461
1505175480000,4222.61000004,4252.12054275,4222.61000004,4238.21190002,4235.075802718688,213.77174165,984
1505179080000,4238.21190007,4247.40754758,4220,4226.94310552,4235.278213671761,122.08341406000002,716
1505182680000,4227.15446316,4268.5382467,4224.21120001,4250,4252.1821151388685,208.11490269000004,826
1505186280000,4250,4300,4248.95683783,4268,4276.296550193658,253.3056338300001,1474
1505189880000,4268,4310,4261.99999999,4301.75069001,4291.196044554579,142.77530687000004,1192
1505193480000,4301.75069001,4335,4295.99999999,4334.99999999,4312.67720360126,248.63013397000003,1275
1505197080000,4334.99999999,4365,4311.31959994,4320,4345.999085387493,414.6072457599999,1744
1505200680000,4320,4376.40009654,4315.21461765,4345.00000001,4356.025061189098,262.29819563,1635
1505204280000,4345.00000001,4349.9849685,4255.53017263,4300.56941065,4295.228287642256,373.84849760000003,1610
1505207880000,4300,4330.47,4289,4307.99,4314.288587533904,163.11409439000005,758
1505211480000,4311.90000001,4368.341341,4290,4341.3546051,4329.864788002987,219.57334042999997,989
1505215080000,4341.57167287,4362,4320.00000003,4348,4343.004303865333,166.96369200000007,705
1505218680000,4347.4847159,4348,4276,4288.71316009,4306.5058271445005,228.3771291799999,997
1505222280000,4280,4289.78549989,4251.61561343,4275.99999998,4268.816114521416,234.4265898899999,1239
1505225880000,4274.37253053,4294.78524999,4255,4289.78549988,4279.158830737817,186.26550762999997,941
